1, 1, 0
2, 2, 1
3, 2, 2
4, 3, 3
5, 3, 4
6, 4, 5
7, 4, 6
8, 4, 7
9, 4, 8
10, 5, 9
11, 5, 10
12, 5, 11
13, 5, 12
14, 6, 13
15, 6, 14
16, 6, 15
17, 6, 16
18, 6, 17
19, 6, 18
20, 6, 19
21, 6, 20
22, 7, 21
23, 7, 22
24, 7, 23
25, 7, 24
26, 7, 25
27, 7, 26
28, 7, 27
29, 7, 28
30, 8, 29
31, 8, 30
32, 8, 31
33, 8, 32
34, 8, 33
35, 8, 34
36, 8, 35
37, 8, 36
38, 8, 37
39, 8, 38
40, 8, 39
41, 8, 40
42, 8, 41
43, 8, 42
44, 8, 43
45, 8, 44
46, 9, 45
47, 9, 46
48, 9, 47
49, 9, 48
50, 9, 49
51, 9, 50
52, 9, 51
53, 9, 52
54, 9, 53
55, 9, 54
56, 9, 55
57, 9, 56
58, 9, 57
59, 9, 58
60, 9, 59
61, 9, 60
62, 10, 61
63, 10, 62
64, 10, 63
65, 10, 64
66, 10, 65
67, 10, 66
68, 10, 67
69, 10, 68
70, 10, 69
71, 10, 70
72, 10, 71
73, 10, 72
74, 10, 73
75, 10, 74
76, 10, 75
77, 10, 76
78, 10, 77
79, 10, 78
80, 10, 79
81, 10, 80
82, 10, 81
83, 10, 82
84, 10, 83
85, 10, 84
86, 10, 85
87, 10, 86
88, 10, 87
89, 10, 88
90, 10, 89
91, 10, 90
92, 10, 91
93, 10, 92
94, 11, 93
95, 11, 94
96, 11, 95
97, 11, 96
98, 11, 97
99, 11, 98
100, 11, 99
101, 11, 100
102, 11, 101
103, 11, 102
104, 11, 103
105, 11, 104
106, 11, 105
107, 11, 106
108, 11, 107
109, 11, 108
110, 11, 109
111, 11, 110
112, 11, 111
113, 11, 112
114, 11, 113
115, 11, 114
116, 11, 115
117, 11, 116
118, 11, 117
119, 11, 118
120, 11, 119
121, 11, 120
122, 11, 121
123, 11, 122
124, 11, 123
125, 11, 124
126, 12, 125
127, 12, 126
128, 12, 127
129, 12, 128
130, 12, 129
131, 12, 130
132, 12, 131
133, 12, 132
134, 12, 133
135, 12, 134
136, 12, 135
